Date_Column,STOCK_PRICE_Open,STOCK_PRICE_High,STOCK_PRICE_Low,STOCK_PRICE_Close,STOCK_PRICE_Adj_Close,STOCK_PRICE_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj_Close,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Adj_Close,DOW_Open,DOW_High,DOW_Low,DOW_Close,DOW_Adj_Close,SP_Open,SP_High,SP_Low,SP_Close,SP_Adj_Close,capm_intercept,capm_MKT,ff3_intercept,ff3_mkt,ff3_smb,ff5_intercept,ff5_mkt,ff5_smb,ff5_HML,ff5_RMW,TARGET
2020-01-02,39.15999984741211,39.220001220703125,38.709999084472656,38.86000061035156,36.37171936035156,32602300,13.460000038146973,13.720000267028809,12.420000076293945,12.470000267028809,12.470000267028809,9039.4599609375,9093.4296875,9010.8896484375,9092.1904296875,9092.1904296875,9419.8203125,9447.5595703125,9388.490234375,9446.7802734375,9446.7802734375,3244.669921875,3258.139892578125,3235.530029296875,3257.85009765625,3257.85009765625,-0.007814566070099902,0.581230378946209,-0.00770102423600346,0.6406074795668835,-0.005356868214275421,-0.0077652835972663115,0.8123944341348557,0.04972006165908065,0.06377566211002637,-0.17501660119471688,38.58000183105469
2020-01-03,38.58000183105469,39.20000076293945,38.56999969482422,39.060001373291016,36.55891036987305,27414400,15.010000228881836,16.200000762939453,13.130000114440918,14.020000457763672,14.020000457763672,8976.4296875,9065.759765625,8976.4296875,9020.76953125,9020.76953125,9354.5595703125,9403.8603515625,9341.080078125,9385.5595703125,9385.5595703125,3226.360107421875,3246.14990234375,3222.340087890625,3234.85009765625,3234.85009765625,-0.007775912186822478,0.5783382648597998,-0.007659563278855252,0.6367093995787048,0.0010698108786850926,-0.0077122691306512345,0.8049742652169517,0.055986753661399886,0.06767686810575055,-0.18018595666979664,38.9900016784668
2020-01-06,38.9900016784668,39.150001525878906,38.81999969482422,39.099998474121094,36.596351623535156,38693200,15.449999809265137,16.389999389648438,13.539999961853027,13.850000381469727,13.850000381469727,8943.5,9072.41015625,8943.5,9071.4697265625,9071.4697265625,9327.900390625,9391.3701171875,9320.98046875,9390.080078125,9390.080078125,3217.550048828125,3246.840087890625,3214.639892578125,3246.280029296875,3246.280029296875,-0.007773536460759187,0.578415062963548,-0.007651792926640195,0.6368655304098277,0.0006694633557896568,-0.007699839652921682,0.8048271100316156,0.05501832819196131,0.06726331028131463,-0.18175302363683446,39.08000183105469
2020-01-07,39.08000183105469,39.29999923706055,38.97999954223633,39.25,36.73674774169922,28200500,13.84000015258789,14.460000038146973,13.390000343322754,13.789999961853027,13.789999961853027,9076.6396484375,9091.9296875,9042.5498046875,9068.580078125,9068.580078125,9373.5,9398.6103515625,9353.7802734375,9372.830078125,9372.830078125,3241.860107421875,3244.909912109375,3232.429931640625,3237.179931640625,3237.179931640625,-0.007750549738920348,0.5777962704126052,-0.0076260952631552175,0.6358179282709667,0.0014518819500614708,-0.007662242871104994,0.800810551658411,0.05486762570247773,0.0702669939439774,-0.18310000067581886,39.33000183105469
2020-01-08,39.33000183105469,39.54999923706055,39.290000915527344,39.369998931884766,36.849063873291016,40518000,15.15999984741211,15.239999771118164,12.829999923706055,13.449999809265137,13.449999809265137,9068.0302734375,9168.8896484375,9059.3798828125,9129.240234375,9129.240234375,9367.5302734375,9467.009765625,9361.25,9424.6904296875,9424.6904296875,3238.590087890625,3267.070068359375,3236.669921875,3253.050048828125,3253.050048828125,-0.007743730198855895,0.5781029034471125,-0.00761346955738005,0.6361531945170721,0.0011220678229043708,-0.007654213211382306,0.8013118784612936,0.054669119381446446,0.06863094298873598,-0.18417296639207498,38.91999816894531
2020-01-09,38.91999816894531,39.0,38.54999923706055,38.79999923706055,36.8016357421875,39447800,12.949999809265137,13.239999771118164,12.529999732971191,12.539999961853027,12.539999961853027,9202.26953125,9215.9501953125,9158.5,9203.4296875,9203.4296875,9451.5595703125,9487.7802734375,9451.5595703125,9481.0302734375,9481.0302734375,3266.030029296875,3275.580078125,3263.669921875,3274.699951171875,3274.699951171875,-0.007754299781530851,0.5774069324315662,-0.007618943410326661,0.6355818619446916,0.0029938449594990105,-0.007668053587877615,0.7987081892846242,0.05928740522602977,0.07091033976980078,-0.18089723263307073,38.810001373291016
2020-01-10,38.810001373291016,38.95000076293945,38.56999969482422,38.56999969482422,36.58348083496094,29720800,12.420000076293945,12.869999885559082,12.09000015258789,12.5600004196167,12.5600004196167,9232.9501953125,9235.2001953125,9164.66015625,9178.8603515625,9178.8603515625,9489.6796875,9495.4501953125,9436.759765625,9447.1904296875,9447.1904296875,3281.81005859375,3282.989990234375,3260.860107421875,3265.35009765625,3265.35009765625,-0.007761883003925625,0.5777318372691518,-0.007621742799359604,0.635736450866035,0.0031063795270026284,-0.007668593948216942,0.7987463373512048,0.059309707905824016,0.0709480602534456,-0.1809275953030874,38.540000915527344
2020-01-13,38.540000915527344,38.54999923706055,38.02000045776367,38.099998474121094,36.13768768310547,33066900,12.84000015258789,13.09000015258789,12.319999694824219,12.319999694824219,12.319999694824219,9213.7197265625,9274.490234375,9193.0595703125,9273.9296875,9273.9296875,9456.4501953125,9492.9296875,9452.98046875,9492.25,9492.25,3271.1298828125,3288.1298828125,3268.429931640625,3288.1298828125,3288.1298828125,-0.0078081291996970285,0.5742330738077983,-0.007667441638419534,0.6318669782749402,0.005458037914374912,-0.007723270043468229,0.7880718094821808,0.05791897608947802,0.08507739374453685,-0.1968448475394027,38.060001373291016
2020-01-14,38.060001373291016,38.189998626708984,37.95000076293945,38.09000015258789,36.128204345703125,26532700,12.720000267028809,13.819999694824219,12.050000190734863,12.390000343322754,12.390000343322754,9270.6103515625,9298.330078125,9226.490234375,9251.330078125,9251.330078125,9494.990234375,9551.4404296875,9494.2197265625,9524.4697265625,9524.4697265625,3285.35009765625,3294.25,3277.18994140625,3283.14990234375,3283.14990234375,-0.007801810613311204,0.5741456460329226,-0.007659391378438163,0.6314976502850137,0.007209541790123401,-0.007715915118477073,0.7877699858679177,0.05934969708688182,0.08475159017761583,-0.19829448247189727,37.970001220703125
2020-01-15,37.970001220703125,38.029998779296875,37.790000915527344,37.869998931884766,35.91953659057617,26077200,12.789999961853027,12.829999923706055,11.949999809265137,12.420000076293945,12.420000076293945,9253.759765625,9298.8203125,9231.1396484375,9258.7001953125,9258.7001953125,9528.5595703125,9603.7802734375,9525.1298828125,9573.5595703125,9573.5595703125,3282.27001953125,3298.659912109375,3280.68994140625,3289.2900390625,3289.2900390625,-0.007817847039542617,0.5739836808406252,-0.007665912100234011,0.6318262306794823,0.005882261270470798,-0.007723238815644368,0.7880953972118632,0.05777580579532168,0.08688240354046783,-0.19873709051025978,37.9900016784668
2020-01-16,37.9900016784668,38.130001068115234,37.77000045776367,38.029998779296875,36.07129669189453,27320300,12.199999809265137,12.420000076293945,11.779999732971191,12.319999694824219,12.319999694824219,9313.4501953125,9357.919921875,9301.3203125,9357.1298828125,9357.1298828125,9606.83984375,9657.8701171875,9606.83984375,9656.4404296875,9656.4404296875,3302.969970703125,3317.110107421875,3302.820068359375,3316.81005859375,3316.81005859375,-0.007814789898195708,0.5742728023202851,-0.007663540124000004,0.6319817014915834,0.006331809893122903,-0.007723902719082232,0.7880371806506965,0.057637273480297485,0.08693590804352527,-0.1987750439722468,38.04999923706055
2020-01-17,38.04999923706055,38.439998626708984,37.97999954223633,38.380001068115234,36.40326690673828,33593600,12.210000038146973,12.479999542236328,11.75,12.100000381469727,12.100000381469727,9392.3701171875,9393.48046875,9346.8095703125,9388.9404296875,9388.9404296875,9648.3603515625,9679.580078125,9640.4599609375,9674.9697265625,9674.9697265625,3323.659912109375,3329.8798828125,3318.860107421875,3329.6201171875,3329.6201171875,-0.007784443831071509,0.5749789929702497,-0.0076357438901491536,0.6337730255201965,-0.0019210339497493368,-0.007696874855304172,0.7898701070585342,0.05012455965706818,0.08732442018259214,-0.192799514221062,38.349998474121094
2020-01-21,38.349998474121094,38.63999938964844,38.18000030517578,38.52000045776367,36.53605651855469,43754600,13.229999542236328,13.329999923706055,12.319999694824219,12.850000381469727,12.850000381469727,9361.0703125,9397.580078125,9350.2001953125,9370.8095703125,9370.8095703125,9649.259765625,9668.4501953125,9600.5400390625,9618.7197265625,9618.7197265625,3321.030029296875,3329.7900390625,3316.610107421875,3320.7900390625,3320.7900390625,-0.0077599587379990715,0.5739566124684518,-0.007607830982790076,0.6324178073500062,-0.008091211779776316,-0.0076598362087891905,0.7856920561171425,0.04090099351467359,0.08771711138125415,-0.19456011137848347,38.68000030517578
2020-01-22,38.68000030517578,39.13999938964844,38.63999938964844,39.040000915527344,37.029273986816406,36134800,12.449999809265137,13.010000228881836,12.3100004196167,12.90999984741211,12.90999984741211,9413.6103515625,9439.2900390625,9375.1298828125,9383.76953125,9383.76953125,9642.8701171875,9661.099609375,9603.1904296875,9606.009765625,9606.009765625,3330.02001953125,3337.77001953125,3320.0400390625,3321.75,3321.75,-0.007711785241577141,0.5740074767550757,-0.007561680878353439,0.6331748937139542,-0.012685106712362726,-0.007614294554007958,0.7869141988153159,0.03518825022892976,0.09094885200436276,-0.2081816162051837,38.959999084472656
2020-01-23,38.959999084472656,38.9900016784668,38.54999923706055,38.630001068115234,36.64038848876953,29008000,13.260000228881836,14.149999618530273,12.9399995803833,12.979999542236328,12.979999542236328,9377.7197265625,9409.2001953125,9334.1298828125,9402.48046875,9402.48046875,9586.669921875,9652.16015625,9540.419921875,9647.41015625,9647.41015625,3315.77001953125,3326.8798828125,3301.8701171875,3325.5400390625,3325.5400390625,-0.007741793850956572,0.5739757919777183,-0.007590151881753179,0.6332467089526931,-0.012554779170092817,-0.0076405350085056905,0.7872774274734559,0.03464072502367563,0.0924813061708381,-0.21551985165008516,38.599998474121094
2020-01-24,38.599998474121094,38.779998779296875,38.22999954223633,38.5,36.51708984375,34465300,12.75,15.979999542236328,12.619999885559082,14.5600004196167,14.5600004196167,9446.2099609375,9451.4296875,9273.23046875,9314.91015625,9314.91015625,9658.919921875,9672.0498046875,9552.259765625,9603.240234375,9603.240234375,3333.10009765625,3333.179931640625,3281.530029296875,3295.469970703125,3295.469970703125,-0.007728044405936511,0.5725084752470656,-0.0075724333048527905,0.6310979132944413,-0.014411539243439717,-0.007617654933904643,0.7836422853075944,0.032368829811888364,0.09105431668242378,-0.2107493417324502,38.02000045776367
2020-01-27,38.02000045776367,38.56999969482422,38.0099983215332,38.25,36.27996826171875,35221600,17.420000076293945,19.020000457763672,16.81999969482422,18.229999542236328,18.229999542236328,9092.4599609375,9185.4501953125,9088.0400390625,9139.3095703125,9139.3095703125,9471.0498046875,9494.759765625,9445.490234375,9456.33984375,9456.33984375,3247.159912109375,3258.85009765625,3234.5,3243.6298828125,3243.6298828125,-0.007713121186119784,0.5701077302163312,-0.0075487111360138005,0.6260750410113474,-0.008943105076053351,-0.007595796212375017,0.7794063205540228,0.03638728342036383,0.08796334558966175,-0.21943800941039757,38.31999969482422
2020-01-28,38.31999969482422,38.79999923706055,38.27000045776367,38.58000183105469,36.59296798706055,30847800,16.940000534057617,18.030000686645508,15.6899995803833,16.280000686645508,16.280000686645508,9201.8203125,9288.8701171875,9182.330078125,9269.6796875,9269.6796875,9483.4404296875,9545.16015625,9477.3798828125,9512.1298828125,9512.1298828125,3255.35009765625,3285.780029296875,3253.219970703125,3276.239990234375,3276.239990234375,-0.0076995644284719375,0.5716384904880706,-0.007533546328854001,0.6278735813017327,-0.010087989609146211,-0.007584399981879893,0.7811839108972507,0.03591134055648906,0.08604383049537373,-0.21744641080717744,38.5
2020-01-29,38.5,38.560001373291016,37.029998779296875,37.04999923706055,35.14176940917969,57955000,15.680000305175781,16.649999618530273,14.9399995803833,16.389999389648438,16.389999389648438,9318.259765625,9329.1201171875,9249.0400390625,9275.16015625,9275.16015625,9532.98046875,9581.3701171875,9526.669921875,9527.4501953125,9527.4501953125,3289.4599609375,3293.469970703125,3271.889892578125,3273.39990234375,3273.39990234375,-0.007820795952388236,0.5738155277493542,-0.007626649270433036,0.6329144736445775,-0.001297601898019446,-0.007678945575599087,0.7757550705966036,0.0365579005129629,0.14571486942011125,-0.25113948900482114,36.470001220703125
2020-01-30,36.470001220703125,37.45000076293945,36.31999969482422,37.43000030517578,35.502201080322266,50680300,17.81999969482422,18.389999389648438,15.300000190734863,15.489999771118164,15.489999771118164,9211.150390625,9303.0,9185.1796875,9298.9296875,9298.9296875,9488.3095703125,9558.1796875,9432.66015625,9550.490234375,9550.490234375,3256.449951171875,3285.909912109375,3242.800048828125,3283.659912109375,3283.659912109375,-0.00778908662107986,0.5748003891959355,-0.007604953325329935,0.6353249962307636,-0.009072359808256448,-0.007650278844218016,0.7772621368161117,0.02471299971644917,0.15956599713534528,-0.2654785181130529,37.31999969482422
2020-01-31,37.31999969482422,37.7599983215332,37.25,37.619998931884766,35.682411193847656,41160000,16.25,19.989999771118164,16.18000030517578,18.84000015258789,18.84000015258789,9324.330078125,9324.7998046875,9123.2197265625,9150.9404296875,9150.9404296875,9527.6103515625,9527.6103515625,9339.919921875,9370.2900390625,9370.2900390625,3282.330078125,3282.330078125,3214.679931640625,3225.52001953125,3225.52001953125,-0.007729044049400747,0.5641761773605655,-0.007543650985441243,0.6226929387240534,-0.014085576240485252,-0.007559116350211487,0.74449503405844,0.007521558841429277,0.18849027242309765,-0.2968870521305984,37.959999084472656
2020-02-03,37.959999084472656,37.970001220703125,36.79999923706055,36.959999084472656,35.0564079284668,40785800,18.639999389648438,18.8799991607666,17.100000381469727,17.969999313354492,17.969999313354492,9190.7197265625,9299.849609375,9188.5498046875,9273.400390625,9273.400390625,9394.6103515625,9471.4599609375,9394.6103515625,9406.73046875,9406.73046875,3235.659912109375,3268.43994140625,3235.659912109375,3248.919921875,3248.919921875,-0.007790829593347262,0.5585910264478537,-0.007598970539062737,0.6204428814488169,-0.02536668987397147,-0.007620296756278592,0.7405368869977462,-0.0009918894686959494,0.19576531217560397,-0.2579925698813744,37.08000183105469
2020-02-04,37.08000183105469,37.7400016784668,36.939998626708984,37.630001068115234,35.69189453125,31958800,16.450000762939453,16.459999084472656,15.630000114440918,16.049999237060547,16.049999237060547,9398.3896484375,9485.3798828125,9374.0498046875,9467.9697265625,9467.9697265625,9483.2099609375,9542.2197265625,9483.2099609375,9506.66015625,9506.66015625,3280.610107421875,3306.919921875,3280.610107421875,3297.590087890625,3297.590087890625,-0.007759429166294079,0.5643985122789086,-0.007566222793901485,0.6267177224811327,-0.027712749745559984,-0.007591448626774489,0.7476284282490515,-0.0010520612406146879,0.18606740600289284,-0.24526454245819318,37.72999954223633
2020-02-05,37.72999954223633,37.95000076293945,37.52000045776367,37.810001373291016,35.86262893676758,24637500,16.290000915527344,16.31999969482422,15.020000457763672,15.149999618530273,15.149999618530273,9574.099609375,9574.9404296875,9454.9296875,9508.6796875,9508.6796875,9574.01953125,9649.009765625,9565.0302734375,9638.330078125,9638.330078125,3324.909912109375,3337.580078125,3313.75,3334.68994140625,3334.68994140625,-0.007756290572193376,0.5647309021845632,-0.007587383388150412,0.6241200556100064,-0.03011253198033769,-0.007616543586809577,0.7433170888344542,-0.006339342666374313,0.18229987396067826,-0.26103154056916295,37.86000061035156
2020-02-06,37.86000061035156,38.47999954223633,37.86000061035156,38.439998626708984,36.46017837524414,26212600,15.130000114440918,15.65999984741211,14.699999809265137,14.960000038146973,14.960000038146973,9540.98046875,9575.66015625,9505.6796875,9572.150390625,9572.150390625,9663.9501953125,9670.5498046875,9617.099609375,9644.33984375,9644.33984375,3344.919921875,3347.9599609375,3334.389892578125,3345.780029296875,3345.780029296875,-0.0077039850905242305,0.565896674255205,-0.007536900767717424,0.625086878752964,-0.041150676771488606,-0.007562575332800089,0.742379631754415,-0.01862504054108635,0.1752016975963505,-0.2588620679293569,38.45000076293945
2020-02-07,38.45000076293945,38.720001220703125,38.36000061035156,38.45000076293945,36.469661712646484,25198700,15.069999694824219,16.15999984741211,14.8100004196167,15.470000267028809,15.470000267028809,9526.6396484375,9570.08984375,9496.5302734375,9520.509765625,9520.509765625,9618.830078125,9619.6298828125,9569.98046875,9581.66015625,9581.66015625,3335.5400390625,3341.419921875,3322.1201171875,3327.7099609375,3327.7099609375,-0.007687331027452277,0.5648135178946,-0.007522592606380213,0.6246379519123086,-0.04602491701514603,-0.007532947489682617,0.7373752432048644,-0.03025613112448236,0.1871557528161089,-0.2623082516191278,38.41999816894531
2020-02-10,38.41999816894531,38.540000915527344,38.099998474121094,38.34000015258789,36.36532974243164,18544300,15.880000114440918,16.43000030517578,15.010000228881836,15.039999961853027,15.039999961853027,9493.6298828125,9628.66015625,9493.6298828125,9628.3896484375,9628.3896484375,9560.98046875,9623.080078125,9559.2099609375,9622.6396484375,9622.6396484375,3318.280029296875,3352.260009765625,3317.77001953125,3352.090087890625,3352.090087890625,-0.00770303540793141,0.5636098166539285,-0.0075290837410784735,0.6242932196856029,-0.04592260568101081,-0.007537943483425438,0.7372083756644958,-0.03014030993092262,0.18814621608235998,-0.26231545563614256,38.4900016784668
2020-02-11,38.4900016784668,38.81999969482422,37.900001525878906,38.16999816894531,36.20408248901367,31978000,14.90999984741211,15.270000457763672,14.380000114440918,15.180000305175781,15.180000305175781,9680.8896484375,9714.740234375,9617.2099609375,9638.9404296875,9638.9404296875,9659.8203125,9687.5595703125,9625.7998046875,9636.66015625,9636.66015625,3365.8701171875,3375.6298828125,3352.719970703125,3357.75,3357.75,-0.007716239195666442,0.5632996491910816,-0.007559893128776673,0.6226254682484497,-0.047107239253548594,-0.007566495055273119,0.7359971894081756,-0.031506940734758966,0.18064373074284468,-0.26595385984747577,38.189998626708984
2020-02-12,38.189998626708984,38.33000183105469,38.02000045776367,38.040000915527344,36.080780029296875,31309400,14.859999656677246,14.880000114440918,13.729999542236328,13.739999771118164,13.739999771118164,9688.599609375,9728.76953125,9666.6904296875,9725.9599609375,9725.9599609375,9669.3896484375,9717.8095703125,9669.3896484375,9710.009765625,9710.009765625,3370.5,3381.469970703125,3369.719970703125,3379.449951171875,3379.449951171875,-0.007732235853481622,0.562207293500273,-0.007573466213151352,0.621981926022521,-0.048301391290940174,-0.0075821982872249965,0.7347533489227199,-0.033522602102326375,0.18390695340512245,-0.2697037305125488,37.880001068115234
2020-02-13,37.880001068115234,38.43000030517578,37.849998474121094,38.310001373291016,36.336875915527344,24627600,14.430000305175781,15.4399995803833,14.0,14.149999618530273,14.149999618530273,9657.0400390625,9748.3203125,9650.01953125,9711.9697265625,9711.9697265625,9680.080078125,9727.419921875,9652.91015625,9700.509765625,9700.509765625,3365.89990234375,3385.090087890625,3360.52001953125,3373.93994140625,3373.93994140625,-0.00770295406306214,0.561685702148678,-0.007542976836954028,0.6211334365581676,-0.045866443301701004,-0.007540926803156398,0.7302014736688808,-0.03183279542859289,0.19150985365801007,-0.27131568688175045,38.279998779296875
2020-02-14,38.279998779296875,38.470001220703125,38.11000061035156,38.25,36.27996826171875,27388900,14.119999885559082,14.539999961853027,13.380000114440918,13.680000305175781,13.680000305175781,9728.900390625,9746.3603515625,9693.0498046875,9731.1796875,9731.1796875,9703.9501953125,9712.099609375,9650.6103515625,9682.419921875,9682.419921875,3378.080078125,3380.68994140625,3366.14990234375,3380.159912109375,3380.159912109375,-0.007705118467778547,0.5616669160728628,-0.007539366135676166,0.6211658795551942,-0.04661341924801046,-0.007536850800252369,0.7301987553001326,-0.03277047319312615,0.19118743222073353,-0.27218510438404075,38.18000030517578
2020-02-18,38.18000030517578,38.31999969482422,38.040000915527344,38.2599983215332,36.28944778442383,24273900,14.979999542236328,15.489999771118164,14.529999732971191,14.829999923706055,14.829999923706055,9679.0400390625,9747.6796875,9675.7998046875,9732.740234375,9732.740234375,9662.33984375,9685.3203125,9629.6904296875,9661.41015625,9661.41015625,3369.0400390625,3375.010009765625,3355.610107421875,3370.2900390625,3370.2900390625,-0.0076955882040633675,0.5613937282659969,-0.007522989442903694,0.6200293607651259,-0.04515945903919741,-0.007510856389757604,0.7259486301161222,-0.03227822245372638,0.19342296825880417,-0.2790308902062435,38.2400016784668
2020-02-19,38.2400016784668,38.650001525878906,38.15999984741211,38.439998626708984,36.46017837524414,22601200,14.65999984741211,14.739999771118164,14.210000038146973,14.380000114440918,14.380000114440918,9782.8095703125,9838.3701171875,9777.099609375,9817.1796875,9817.1796875,9672.259765625,9699.7001953125,9666.740234375,9680.1201171875,9680.1201171875,3380.389892578125,3393.52001953125,3378.830078125,3386.14990234375,3386.14990234375,-0.007686690725780911,0.5619423398100457,-0.007514472294905051,0.6204610360304244,-0.04441345810985144,-0.0074957891550483935,0.7257852204883478,-0.031046846386362372,0.1950892258846749,-0.2764361709841906,38.400001525878906
2020-02-20,38.400001525878906,38.66999816894531,38.310001373291016,38.61000061035156,36.621421813964844,27176100,14.539999961853027,17.209999084472656,14.489999771118164,15.5600004196167,15.5600004196167,9799.2001953125,9820.8603515625,9636.9404296875,9750.9697265625,9750.9697265625,9673.4599609375,9712.7900390625,9598.009765625,9679.080078125,9679.080078125,3380.449951171875,3389.14990234375,3341.02001953125,3373.22998046875,3373.22998046875,-0.0076611490367356335,0.5607715469620305,-0.007492851828646633,0.6195448004739293,-0.040310687308478144,-0.0074639572265394055,0.722201559775346,-0.02559362084732166,0.20316280943948717,-0.27372611098771643,38.52000045776367
2020-02-21,38.52000045776367,38.68000030517578,38.369998931884766,38.54999923706055,36.564510345458984,28468200,17.329999923706055,18.209999084472656,16.190000534057617,17.079999923706055,17.079999923706055,9708.009765625,9715.9501953125,9542.330078125,9576.58984375,9576.58984375,9650.3095703125,9650.3095703125,9567.5498046875,9602.490234375,9602.490234375,3360.5,3360.760009765625,3328.449951171875,3337.75,3337.75,-0.007639896755332814,0.5581769474260766,-0.00747016270381399,0.6165618943266511,-0.038859998587096156,-0.007447961973752344,0.7209624061915225,-0.02454094014069108,0.20140312801621352,-0.276582306156796,37.9900016784668
2020-02-24,37.9900016784668,38.5099983215332,37.97999954223633,38.04999923706055,36.09026336669922,34886900,22.25,26.350000381469727,22.0,25.030000686645508,25.030000686645508,9188.4404296875,9322.8798828125,9166.009765625,9221.2802734375,9221.2802734375,9436.1201171875,9436.1201171875,9266.509765625,9296.8701171875,9296.8701171875,3257.610107421875,3259.81005859375,3214.64990234375,3225.889892578125,3225.889892578125,-0.007611835797147344,0.549581012621309,-0.007434068537488638,0.6043210207622985,-0.030916054957360058,-0.0074090504209468324,0.707091442483102,-0.017021689875083356,0.1990037232315988,-0.28249488844901166,38.11000061035156
2020-02-25,38.11000061035156,38.279998779296875,37.2599983215332,37.349998474121094,35.42631912231445,48886200,23.280000686645508,30.25,22.6200008392334,27.850000381469727,27.850000381469727,9301.2001953125,9315.259765625,8940.490234375,8965.6103515625,8965.6103515625,9320.419921875,9346.3701171875,8973.349609375,8996.4599609375,8996.4599609375,3238.93994140625,3246.989990234375,3118.77001953125,3128.2099609375,3128.2099609375,-0.007611143121246538,0.5493842450882,-0.007420790955111094,0.5994507460517168,-0.029598020177994296,-0.007395425087040943,0.702034906457418,-0.016310611183769204,0.19652238631190957,-0.2874012882121768,37.189998626708984
2020-02-26,37.189998626708984,37.779998779296875,36.91999816894531,37.099998474121094,35.18919372558594,40261900,26.6299991607666,29.56999969482422,24.760000228881836,27.559999465942383,27.559999465942383,9011.5498046875,9148.3203125,8927.7998046875,8980.7802734375,8980.7802734375,9025.900390625,9114.740234375,8901.2197265625,8909.76953125,8909.76953125,3139.89990234375,3182.510009765625,3108.989990234375,3116.389892578125,3116.389892578125,-0.007618054108383338,0.5497850004819864,-0.00741603616465562,0.5989639832128771,-0.03073108934434439,-0.007395475919055368,0.7020363868136429,-0.016297469207068448,0.1965427806846297,-0.2873759987427282,36.58000183105469
2020-02-27,36.58000183105469,36.90999984741211,35.36000061035156,35.72999954223633,33.88975524902344,66325700,32.13999938964844,39.310001373291016,29.3700008392334,39.15999984741211,39.15999984741211,8744.0302734375,8904.1103515625,8562.0498046875,8566.48046875,8566.48046875,8785.4296875,8877.330078125,8527.1796875,8530.1796875,8530.1796875,3062.5400390625,3097.070068359375,2977.389892578125,2978.760009765625,2978.760009765625,-0.00765976781318758,0.5652581453080164,-0.007455177931006803,0.614398764579331,-0.04684691548047837,-0.007418187545179091,0.7133034234146256,-0.024843909368560457,0.19536634689517218,-0.2880722170796312,34.0
2020-02-28,34.0,35.720001220703125,33.0099983215332,35.220001220703125,33.40602493286133,121099700,42.02000045776367,49.47999954223633,39.369998931884766,40.11000061035156,40.11000061035156,8269.740234375,8591.8203125,8264.16015625,8567.3701171875,8567.3701171875,8374.2998046875,8423.0302734375,8167.25,8394.6298828125,8394.6298828125,2916.89990234375,2959.719970703125,2855.840087890625,2954.219970703125,2954.219970703125,-0.007685034641239563,0.5672542356645401,-0.00746920842590748,0.6162835908577542,-0.049209733954493254,-0.0074227425494433055,0.7143711383496238,-0.025730325231099943,0.19635790680677118,-0.2908282743030334,35.369998931884766
2020-03-02,35.369998931884766,37.41999816894531,35.290000915527344,37.18000030517578,35.26507568359375,68432800,38.540000915527344,40.40999984741211,31.5,33.41999816894531,33.41999816894531,8667.1396484375,8952.8095703125,8543.349609375,8952.169921875,8952.169921875,8445.48046875,8746.9501953125,8355.4599609375,8746.0498046875,8746.0498046875,2974.280029296875,3090.9599609375,2945.18994140625,3090.22998046875,3090.22998046875,-0.007604218339372249,0.6071317444624718,-0.007420400451382283,0.6611920291843972,-0.13325433341402634,-0.00738597628165986,0.75566206733561,-0.07592525239701416,0.1897662149325134,-0.34655025764583924,37.2599983215332
2020-03-03,37.2599983215332,37.959999084472656,35.869998931884766,36.29999923706055,34.43039321899414,63808000,33.650001525878906,41.060001373291016,24.93000030517578,36.81999969482422,36.81999969482422,8965.099609375,9070.3203125,8602.8896484375,8684.08984375,8684.08984375,8758.419921875,8896.7197265625,8461.9501953125,8520.2998046875,8520.2998046875,3096.4599609375,3136.719970703125,2976.6298828125,3003.3701171875,3003.3701171875,-0.007620959477048377,0.611157287571076,-0.007421928194528676,0.661643442757888,-0.13383905145050365,-0.0073965527179910995,0.7582956265768623,-0.08006939336647252,0.1935988323711673,-0.3439210028730132,37.02000045776367
2020-03-04,37.02000045776367,38.220001220703125,36.720001220703125,38.18000030517578,36.21356964111328,42070400,34.439998626708984,35.58000183105469,30.299999237060547,31.989999771118164,31.989999771118164,8834.099609375,9019.9599609375,8757.66015625,9018.08984375,9018.08984375,8644.5595703125,8903.2998046875,8621.650390625,8900.5400390625,8900.5400390625,3045.75,3130.969970703125,3034.3798828125,3130.1201171875,3130.1201171875,-0.007549844143818072,0.6416649926084711,-0.0073730099547795434,0.6935696635223545,-0.17469498832030939,-0.007358974982259146,0.7900275506152501,-0.1022167080413388,0.16533480807548073,-0.3481910319904034,37.400001525878906
2020-03-05,37.400001525878906,37.91999816894531,36.970001220703125,37.18000030517578,35.26507568359375,45298100,33.61000061035156,42.84000015258789,33.540000915527344,39.619998931884766,39.619998931884766,8790.08984375,8921.080078125,8677.3896484375,8738.58984375,8738.58984375,8748.33984375,8748.33984375,8517.0498046875,8575.6103515625,8575.6103515625,3075.699951171875,3083.0400390625,2999.830078125,3023.93994140625,3023.93994140625,-0.007559585602593254,0.6442703720539702,-0.007363640474192104,0.6896671286497982,-0.17316007536755182,-0.007360541596343724,0.7905580921965102,-0.10247774873091785,0.16628092364391747,-0.3471364942483178,36.709999084472656
